region_id,date,Beans (kidney red),Beans (kidney red),Beans (kidney red),Beans (white),Beans (white),Beans (white),Eggs,Eggs,Eggs,Fuel (diesel),Fuel (diesel),Fuel (diesel),Fuel (gas),Fuel (gas),Fuel (gas),Fuel (petrol-gasoline),Fuel (petrol-gasoline),Fuel (petrol-gasoline),Lentils,Lentils,Lentils,"Livestock (sheep, two-year-old male)","Livestock (sheep, two-year-old male)","Livestock (sheep, two-year-old male)",Oil (vegetable),Oil (vegetable),Oil (vegetable),Onions,Onions,Onions,"Peas (yellow, split)","Peas (yellow, split)","Peas (yellow, split)",Rice (imported),Rice (imported),Rice (imported),Salt,Salt,Salt,Sugar,Sugar,Sugar,Tomatoes,Tomatoes,Tomatoes,Wheat,Wheat,Wheat,Wheat flour,Wheat flour,Wheat flour
Sayoun City_Hadramaut,2024-04-01,,12.001,,,12.401,,,0.8001,,,4.8004,,,28.0022,,,4.5804,,,9.9008,,,,,,8.4174,,,4.4337,,,8.734,,,10.0008,,,2.0002,,,7.1673,,,2.6669,,,3.5503,,,3.5503,
Sayoun City_Hadramaut,2024-05-01,,12.4677,,,12.4677,,,0.8001,,,4.8004,,,28.0022,,,5.0304,,,10.2675,,,,,,8.334,,,3.6003,,,9.2674,,,10.0008,,,2.0002,,,7.4006,,,3.0002,,,3.6003,,,3.7336,
Sayoun City_Hadramaut,2024-06-01,,,1.9829,,,1.9829,,,0.1338,,,0.7139,,,4.1642,,,0.7139,,,1.6062,,,,,,1.3484,,,0.6445,,,1.4872,,,1.5864,,,0.3074,,,1.1501,,,0.5651,,,0.5453,,,0.6048
Sayoun City_Hadramaut,2024-07-01,,15.0679,,,16.0013,,,1.0001,,,4.8004,,,28.0022,,,4.8004,,,11.0676,,,,,,9.4008,,,4.8671,,,11.0676,,,10.8009,,,2.4002,,,7.8673,,,6.0005,,,3.867,,,4.0003,
Soqatra (Hudaibo)_Socotra,2016-06-01,,,2.0629,,,1.8926,,,0.1953,,,0.8512,,,13.8193,,,0.9413,,,2.0128,,,42.0589,,,1.5972,,,1.2017,,,,,,1.3789,,,0.9013,,,0.8061,,,2.9041,,,0.5257,,,0.5908
Soqatra (Hudaibo)_Socotra,2016-07-01,,,1.383,,,2.0044,,,0.2272,,,0.7256,,,12.0265,,,0.7737,,,2.0044,,,39.5871,,,1.4472,,,1.2026,,,,,,1.4793,,,1.0022,,,0.89,,,3.8752,,,0.461,,,0.6174
Soqatra (Hudaibo)_Socotra,2016-08-01,,,2.4026,,,2.0022,,,0.1201,,,0.6006,,,11.9129,,,0.6006,,,2.0542,,,48.0519,,,1.3214,,,1.2013,,,1.6017,,,1.4015,,,1.0011,,,1.0011,,,3.2035,,,0.8009,,,0.8009
Soqatra (Hudaibo)_Socotra,2016-09-01,,,2.4002,,,2.0002,,,0.24,,,0.6321,,,24.0019,,,0.6721,,,2.0002,,,48.0038,,,1.3201,,,1.2001,,,4.8004,,,1.4001,,,1.0001,,,1.0001,,,5.4004,,,0.8001,,,0.8001
Soqatra (Hudaibo)_Socotra,2016-10-01,,,2.1577,,,1.771,,,0.2209,,,0.5696,,,18.9877,,,0.6387,,,1.8125,,,41.4277,,,1.2014,,,1.0702,,,4.1428,,,1.2808,,,0.8631,,,0.908,,,4.7469,,,0.6905,,,0.725
Soqatra (Hudaibo)_Socotra,2016-11-01,,,2.4359,,,2.0152,,,0.2083,,,0.6611,,,20.9335,,,0.7412,,,2.0353,,,53.5857,,,1.3742,,,1.2139,,,4.8077,,,1.4062,,,1.0016,,,1.0817,,,3.3373,,,0.6851,,,0.7772
Soqatra (Hudaibo)_Socotra,2016-12-01,,,2.4,,,2.0,,,0.2,,,1.5,,,20.0,,,0.796,,,2.0,,,50.0,,,1.4,,,1.2,,,4.8,,,1.4,,,1.0,,,1.04,,,2.8,,,0.56,,,0.64
Soqatra (Hudaibo)_Socotra,2017-01-01,,,1.9459,,,1.6216,,,0.1719,,,1.2162,,,16.2155,,,0.6811,,,1.9459,,,38.9172,,,1.161,,,0.9729,,,3.8917,,,1.1772,,,0.8108,,,0.8432,,,2.6756,,,0.454,,,0.5189
Soqatra (Hudaibo)_Socotra,2017-02-01,,,2.4024,,,2.002,,,0.2002,,,0.8328,,,14.014,,,0.7728,,,2.7027,,,48.048,,,1.4014,,,1.2012,,,4.8048,,,1.5776,,,1.001,,,1.0571,,,2.002,,,0.5726,,,0.6607
Soqatra (Hudaibo)_Socotra,2017-03-01,,,2.4024,,,2.002,,,0.2002,,,0.6607,,,8.8088,,,0.7407,,,2.4024,,,48.048,,,1.4014,,,1.2012,,,4.8048,,,1.6016,,,1.001,,,1.041,,,2.002,,,0.5606,,,0.5606
Soqatra (Hudaibo)_Socotra,2017-04-01,,,1.6973,,,1.4144,,,0.1414,,,0.4668,,,6.2235,,,0.5233,,,1.6973,,,33.9463,,,1.0976,,,0.8487,,,3.3946,,,1.239,,,0.7072,,,0.7779,,,1.4144,,,0.4243,,,0.396
Soqatra (Hudaibo)_Socotra,2017-05-01,,,2.4096,,,1.6064,,,0.1606,,,0.7028,,,7.6305,,,0.8233,,,2.4096,,,176.7068,,,1.6707,,,0.4538,,,1.004,,,1.8072,,,0.5221,,,1.2048,,,0.8554,,,0.5422,,,0.6827
Soqatra (Hudaibo)_Socotra,2017-06-01,,,2.4024,,,1.6016,,,0.1602,,,0.7007,,,7.6076,,,0.7608,,,2.4024,,,250.2503,,,1.6016,,,0.7007,,,1.001,,,1.8018,,,0.5205,,,1.2012,,,1.4014,,,0.5205,,,0.6807
Soqatra (Hudaibo)_Socotra,2017-07-01,,,1.6638,,,1.3865,,,0.1081,,,0.4575,,,6.3086,,,0.513,,,1.3865,,,41.5949,,,1.2478,,,1.3865,,,2.773,,,1.1092,,,0.6932,,,0.7487,,,2.773,,,0.4159,,,0.4049
Soqatra (Hudaibo)_Socotra,2017-08-01,,,2.4005,,,2.0004,,,0.156,,,0.6601,,,10.002,,,0.7401,,,2.0004,,,59.0118,,,1.8764,,,2.0004,,,4.0008,,,1.6763,,,1.0002,,,1.0802,,,1.0002,,,0.6001,,,0.5961
Soqatra (Hudaibo)_Socotra,2017-09-01,,,1.8004,,,2.0004,,,0.156,,,0.6601,,,10.002,,,0.7401,,,2.0004,,,58.0116,,,1.8764,,,2.0004,,,3.2006,,,1.6763,,,1.0002,,,1.0802,,,1.0002,,,0.6001,,,0.5961
Soqatra (Hudaibo)_Socotra,2017-10-01,,,1.5773,,,1.3144,,,0.1314,,,0.4338,,,6.572,,,0.4863,,,1.3144,,,36.1459,,,1.2487,,,1.3144,,,1.8402,,,1.1172,,,0.6572,,,0.7098,,,2.6288,,,0.3943,,,0.3943
Soqatra (Hudaibo)_Socotra,2017-11-01,,,2.4063,,,2.0052,,,0.2005,,,0.767,,,13.0339,,,0.8472,,,2.0052,,,52.1356,,,1.905,,,2.0052,,,3.2083,,,1.8548,,,1.0026,,,1.0828,,,2.9577,,,0.6016,,,0.6016
Soqatra (Hudaibo)_Socotra,2017-12-01,,,2.4,,,2.0,,,0.2,,,0.8,,,22.0,,,0.88,,,2.0,,,56.0,,,1.8,,,2.0,,,3.0,,,2.0,,,1.0,,,1.08,,,3.0,,,0.6,,,0.6
Soqatra (Hudaibo)_Socotra,2018-01-01,,,2.4005,,,2.0004,,,0.2,,,0.8002,,,21.3043,,,0.8802,,,2.0004,,,58.0116,,,1.8504,,,2.0004,,,2.8006,,,2.0004,,,1.0002,,,1.0802,,,2.9006,,,0.6001,,,0.6001
Soqatra (Hudaibo)_Socotra,2018-02-01,,,2.4029,,,2.0024,,,0.2002,,,0.801,,,21.3256,,,0.8811,,,2.0024,,,58.0697,,,1.8522,,,2.0024,,,2.0024,,,2.0024,,,1.0012,,,1.0813,,,2.9035,,,0.6007,,,0.6007
Soqatra (Hudaibo)_Socotra,2018-03-01,,,2.401,,,2.401,,,0.1601,,,0.9204,,,7.603,,,0.9604,,,2.0008,,,300.12,,,1.8257,,,0.9504,,,1.2005,,,2.601,,,0.5202,,,1.4006,,,0.8003,,,0.7203,,,0.7753
Soqatra (Hudaibo)_Socotra,2018-04-01,,1.4527,,,1.4008,,,0.0986,,,0.5992,,,4.2023,,,0.6304,,,1.2451,,,116.7315,,,0.9027,,,0.3891,,,0.6226,,,1.3489,,,0.2387,,,0.6744,,,0.7004,,,0.3735,,,0.4332,
Soqatra (Hudaibo)_Socotra,2018-05-01,,,2.4029,,,2.0024,,,2.0024,,,0.811,,,24.5294,,,0.9211,,,2.0024,,,58.5703,,,1.9273,,,2.0024,,,1.4017,,,2.7283,,,1.0012,,,1.2014,,,2.1025,,,0.801,,,0.801
Soqatra (Hudaibo)_Socotra,2018-06-01,,,2.401,,,2.0808,,,0.2001,,,0.8403,,,26.0104,,,0.9204,,,2.0008,,,60.024,,,2.2259,,,2.0008,,,1.4006,,,2.9012,,,1.0004,,,1.2405,,,2.401,,,0.9304,,,0.9504
Soqatra (Hudaibo)_Socotra,2018-07-01,,,1.215,,,1.0732,,,0.1012,,,0.4455,,,12.6562,,,0.4657,,,1.0125,,,30.3748,,,1.1644,,,1.0125,,,0.7087,,,1.5187,,,0.5062,,,0.6429,,,1.215,,,0.4354,,,0.4354
Soqatra (Hudaibo)_Socotra,2018-08-01,,,2.4805,,,2.2004,,,0.2801,,,0.9202,,,24.0048,,,0.9202,,,2.0004,,,60.012,,,2.3005,,,2.0004,,,1.4803,,,3.0006,,,1.0002,,,1.2803,,,6.0012,,,0.8002,,,0.8002
Soqatra (Hudaibo)_Socotra,2018-09-01,,,,,,,,0.1082,,,0.3554,,,9.6581,,,0.3554,,,0.7726,,,28.9743,,,0.9272,,,0.8499,,,,,,1.159,,,0.3863,,,0.5177,,,2.0475,,,0.3361,,,0.3091,
Soqatra (Hudaibo)_Socotra,2018-10-01,,,3.0012,,,2.401,,,0.3701,,,1.1204,,,28.0112,,,0.9904,,,2.0008,,,140.056,,,2.601,,,2.8011,,,4.0016,,,3.5014,,,1.7507,,,1.6807,,,3.2013,,,1.1104,,,1.0804
Soqatra (Hudaibo)_Socotra,2018-11-01,,,4.0016,,,3.2013,,,0.3401,,,1.7407,,,28.0112,,,1.1255,,,2.0008,,,115.046,,,2.601,,,2.8011,,,,,,3.7515,,,2.0008,,,1.8307,,,3.4014,,,1.1605,,,1.2005
Soqatra (Hudaibo)_Socotra,2018-12-01,,,1.9739,,,1.5791,,,0.1974,,,0.681,,,13.8173,,,0.4441,,,0.9869,,,49.3473,,,1.135,,,1.0856,,,,,,1.9739,,,0.9869,,,0.8389,,,1.5791,,,0.5922,,,0.5922
Soqatra (Hudaibo)_Socotra,2019-01-01,,,4.0016,,,3.2013,,,0.4002,,,1.2405,,,28.0112,,,0.9004,,,2.0008,,,65.026,,,2.0008,,,2.2009,,,,,,3.7015,,,2.0008,,,1.4806,,,4.0016,,,1.2005,,,1.2005
Soqatra (Hudaibo)_Socotra,2019-02-01,,,4.0072,,,3.2058,,,0.4007,,,1.2623,,,29.0523,,,0.9016,,,2.0036,,,116.2092,,,2.204,,,2.0036,,,,,,3.6065,,,2.0036,,,1.2723,,,3.5063,,,1.2422,,,1.2022
Soqatra (Hudaibo)_Socotra,2019-03-01,,,4.0072,,,3.2058,,,0.4007,,,1.2573,,,31.0559,,,0.8014,,,2.0036,,,120.2164,,,2.4043,,,2.0036,,,,,,3.2058,,,2.0036,,,1.4827,,,3.7067,,,1.0619,,,1.1821
Soqatra (Hudaibo)_Socotra,2019-04-01,,,4.008,,,3.2064,,,0.4008,,,1.3727,,,33.5671,,,0.8016,,,2.004,,,115.2305,,,2.4048,,,2.004,,,,,,3.2064,,,2.004,,,1.4529,,,4.008,,,1.1623,,,1.1924
Soqatra (Hudaibo)_Socotra,2019-05-01,,,4.0064,,,3.2051,,,0.4006,,,1.3722,,,34.0545,,,0.8013,,,2.0032,,,100.1603,,,2.4038,,,2.0032,,,,,,3.2051,,,2.0032,,,1.6026,,,4.0064,,,1.6026,,,1.2019
Soqatra (Hudaibo)_Socotra,2019-06-01,,,1.773,,,1.4184,,,0.1596,,,0.6073,,,15.0709,,,0.3546,,,0.8865,,,44.3262,,,1.0638,,,0.8865,,,,,,1.4184,,,0.8865,,,0.7092,,,1.773,,,0.7092,,,0.5319
Soqatra (Hudaibo)_Socotra,2019-07-01,,,4.0064,,,2.4038,,,0.3405,,,1.3497,,,31.0497,,,0.8013,,,2.0032,,,135.2163,,,2.4038,,,2.0032,,,,,,3.105,,,2.0032,,,1.6026,,,5.5088,,,1.6026,,,1.2019
Soqatra (Hudaibo)_Socotra,2019-08-01,,,4.0104,,,,,,0.401,,,0.9224,,,60.1564,,,0.8021,,,2.0052,,,165.4301,,,2.4063,,,2.0052,,,,,,2.8574,,,2.0052,,,1.6042,,,6.0156,,,1.6042,,,1.2031
Soqatra (Hudaibo)_Socotra,2019-09-01,,,,,,,,,0.1306,,,0.3755,,,19.5918,,,0.3265,,,0.8163,,,59.1837,,,0.9184,,,0.8163,,,,,,1.0408,,,0.8163,,,0.6531,,,2.449,,,0.6531,,,0.4898
Soqatra (Hudaibo)_Socotra,2019-10-01,,,,,,,,,0.321,,,0.8628,,,48.1541,,,0.8026,,,2.0064,,,140.4494,,,2.2071,,,2.0064,,,,,,2.8591,,,2.0064,,,1.6051,,,6.0193,,,1.6051,,,0.9029
Soqatra (Hudaibo)_Socotra,2019-11-01,,,,,,,,,0.3345,,,0.9233,,,16.0578,,,0.8029,,,2.0072,,,140.5058,,,2.2079,,,2.0072,,,,,,2.6094,,,2.0072,,,1.6058,,,6.0217,,,1.6058,,,1.2043
Soqatra (Hudaibo)_Socotra,2019-12-01,,,,,,,,,0.1326,,,0.3813,,,13.262,,,0.3316,,,0.8289,,,66.3102,,,0.9118,,,0.8289,,,,,,1.2433,,,0.8289,,,0.6631,,,2.4866,,,0.6631,,,0.4973
Soqatra (Hudaibo)_Socotra,2020-01-01,,,,,,,,0.3212,,,0.9233,,,32.1156,,,0.8029,,,2.0072,,,160.5781,,,2.2079,,,2.509,,,,,,3.0108,,,2.0072,,,1.6058,,,5.5199,,,1.6058,,,1.2043,
Soqatra (Hudaibo)_Socotra,2020-02-01,,,,,,,,0.1222,,,0.3514,,,12.2215,,,0.3055,,,0.7638,,,68.7457,,,0.8402,,,1.5277,,,,,,1.1458,,,0.7638,,,0.6111,,,1.5277,,,0.6111,,,0.4583,
Soqatra (Hudaibo)_Socotra,2020-03-01,,2.076,,,1.8118,,,0.1283,,,0.5133,,,12.0787,,,0.5133,,,0.7549,,,75.4919,,,1.1324,,,1.5098,,,,,,1.3589,,,0.7549,,,0.7549,,,1.2267,,,0.453,,,0.453,
Soqatra (Hudaibo)_Socotra,2020-04-01,,4.0104,,,4.8125,,,0.401,,,1.148,,,32.0834,,,1.0227,,,2.0052,,,185.4823,,,3.0078,,,4.0104,,,,,,3.3086,,,2.0052,,,1.6844,,,5.5143,,,1.1129,,,1.1329,
Soqatra (Hudaibo)_Socotra,2020-05-01,,4.9226,,,5.425,,,0.4018,,,1.0649,,,32.1479,,,0.9644,,,3.0139,,,165.7625,,,3.0139,,,4.0185,,,,,,3.4157,,,2.0092,,,1.8284,,,6.0277,,,1.1654,,,1.1654,
Soqatra (Hudaibo)_Socotra,2020-06-01,,4.933,,,5.4363,,,0.4027,,,1.0671,,,32.2152,,,0.9665,,,3.0202,,,166.1096,,,3.0202,,,4.0269,,,,,,3.4229,,,2.0134,,,1.8322,,,6.0403,,,1.1678,,,1.1678,
Soqatra (Hudaibo)_Socotra,2020-07-01,,6.0411,,,5.2356,,,0.4027,,,1.178,,,64.4382,,,1.1478,,,2.0137,,,120.8216,,,3.1212,,,4.5308,,,,,,4.0274,,,2.0137,,,2.0137,,,7.0479,,,1.2082,,,1.2082,
Soqatra (Hudaibo)_Socotra,2020-08-01,,1.9212,,,1.6651,,,0.1281,,,0.3058,,,12.8083,,,0.4035,,,0.4803,,,60.8396,,,1.0247,,,1.2808,,,,,,1.2808,,,0.6404,,,0.6404,,,1.2808,,,1.2808,,,1.0247,
Soqatra (Hudaibo)_Socotra,2020-09-01,,6.0168,,,5.2146,,,0.4011,,,1.3237,,,40.1123,,,1.3237,,,2.0056,,,200.5616,,,3.209,,,4.0112,,,,,,4.0112,,,2.0056,,,2.0056,,,7.0197,,,1.8452,,,1.6847,
Soqatra (Hudaibo)_Socotra,2020-10-01,,4.0561,,,4.0561,,,0.3245,,,1.8861,,,20.2807,,,1.8455,,,3.6505,,,,,,3.4477,,,4.0561,,,2.8393,,,4.0561,,,0.6084,,,2.0281,,,4.624,,,1.4602,,,1.7036,
Soqatra (Hudaibo)_Socotra,2020-11-01,,1.7462,,,1.5134,,,0.1164,,,0.3842,,,9.8952,,,0.3842,,,0.5821,,,,,,0.9313,,,1.1641,,,,,,1.1641,,,0.5821,,,0.5821,,,1.7462,,,0.4191,,,0.4191,
Soqatra (Hudaibo)_Socotra,2020-12-01,,6.0724,,,5.2627,,,0.4048,,,1.4776,,,34.4102,,,1.4068,,,2.0241,,,,,,3.2386,,,4.0483,,,,,,4.0483,,,2.0241,,,2.429,,,6.0724,,,1.4574,,,1.4979,
Soqatra (Hudaibo)_Socotra,2021-01-01,,4.0555,,,5.7791,,,0.4055,,,1.3383,,,40.5548,,,1.3383,,,2.0277,,,,,,3.2444,,,4.0555,,,,,,4.0555,,,2.0277,,,2.0277,,,5.0693,,,1.4194,,,1.5411,
Soqatra (Hudaibo)_Socotra,2021-02-01,,4.0461,,,6.0692,,,0.4855,,,1.4566,,,37.9324,,,1.4566,,,2.0231,,,,,,3.2369,,,4.0461,,,,,,4.0461,,,2.0231,,,2.0231,,,4.0461,,,1.4768,,,1.5915,
Soqatra (Hudaibo)_Socotra,2021-03-01,,4.0456,,,6.0685,,,0.4551,,,1.7295,,,40.4563,,,1.7295,,,2.0228,,,,,,3.5399,,,4.0456,,,,,,4.0456,,,2.0228,,,2.3262,,,4.5513,,,1.5576,,,1.8205,
Soqatra (Hudaibo)_Socotra,2021-04-01,,4.0461,,,6.0692,,,0.4046,,,1.8814,,,43.1587,,,2.9334,,,2.0231,,,,,,3.8438,,,4.0461,,,,,,4.0461,,,2.0231,,,2.4277,,,4.5519,,,1.7263,,,1.8342,
Soqatra (Hudaibo)_Socotra,2021-05-01,,1.1049,,,1.6574,,,0.1105,,,0.5304,,,11.9333,,,0.6453,,,,,,,,,1.1049,,,1.1049,,,,,,1.1105,,,0.5525,,,0.663,,,1.3259,,,0.4884,,,0.5083,
Soqatra (Hudaibo)_Socotra,2021-06-01,,,,,,,,,,,2.2309,,,50.1396,,,2.2868,,,,,,,,,4.5227,,,4.0654,,,,,,4.4719,,,2.0327,,,2.4392,,,6.0981,,,1.8294,,,1.8701,
Soqatra (Hudaibo)_Socotra,2021-07-01,,,,,,,,0.5749,,,2.4351,,,53.1656,,,2.4351,,,2.4351,,,,,,5.6006,,,4.0584,,,,,,4.4034,,,2.0292,,,2.5162,,,8.1169,,,2.4351,,,2.1713,
Soqatra (Hudaibo)_Socotra,2021-08-01,,,,,,,,,,,0.5929,,,16.1391,,,0.5929,,,0.4941,,,,,,1.6304,,,0.9881,,,,,,1.1857,,,0.4941,,,0.6917,,,1.9762,,,,,,0.5138,
Soqatra (Hudaibo)_Socotra,2021-09-01,,,,,,,,,,,2.5651,,,63.3267,,,2.5651,,,2.004,,,,,,6.6934,,,4.008,,,,,,4.489,,,2.004,,,2.8858,,,6.8136,,,2.5651,,,2.5651,
Soqatra (Hudaibo)_Socotra,2021-10-01,,,,,,,,,,,3.7044,,,62.0745,,,3.7044,,,,,,,,,8.0096,,,4.0048,,,,,,4.5054,,,2.0024,,,3.6043,,,6.5078,,,2.9235,,,2.8835,
Soqatra (Hudaibo)_Socotra,2021-11-01,,,,,,,,,,,4.0,,,67.2,,,4.0,,,,,,,,,9.0,,,4.0,,,,,,4.6,,,2.0,,,4.24,,,9.2,,,3.2,,,3.104,
Soqatra (Hudaibo)_Socotra,2021-12-01,,,,,,,,0.6401,,,4.5529,,,66.0132,,,4.6009,,,,,,,,,8.3337,,,4.0008,,,,,,7.5015,,,2.0004,,,5.6011,,,9.5019,,,2.8406,,,2.8806,
Soqatra (Hudaibo)_Socotra,2022-01-01,,,,,,,,0.113,,,1.0806,,,17.6823,,,1.0806,,,,,,,,,1.9647,,,0.9823,,,,,,1.9647,,,0.4912,,,0.9103,,,1.3098,,,,,,0.6651,
Soqatra (Hudaibo)_Socotra,2022-02-01,,12.601,,,,,,0.57,,,4.6004,,,69.0055,,,4.6004,,,,,,,,,8.5857,,,4.0003,,,,,,7.1756,,,2.0002,,,3.9503,,,5.5004,,,3.0002,,,3.1333,
Soqatra (Hudaibo)_Socotra,2022-03-01,,13.5,,,,,,0.6,,,4.8,,,62.0,,,4.8,,,,,,,,,10.7,,,4.0,,,,,,8.0,,,2.5,,,4.0,,,6.008,,,3.5,,,3.732,
Soqatra (Hudaibo)_Socotra,2022-04-01,,10.5,,,,,,0.6,,,5.2,,,64.0,,,5.2,,,,,,,,,10.0,,,4.0,,,,,,8.0,,,2.9,,,4.0,,,6.0,,,3.5,,,3.5,
Soqatra (Hudaibo)_Socotra,2022-05-01,,2.5172,,,,,,0.151,,,1.309,,,16.1102,,,1.309,,,,,,,,,2.3561,,,1.0069,,,,,,2.0138,,,0.7854,,,1.0069,,,2.2655,,,0.8156,,,0.8156,
Soqatra (Hudaibo)_Socotra,2022-06-01,,10.5013,,,,,,0.6001,,,5.2006,,,65.0078,,,5.2006,,,,,,,,,10.0512,,,4.0005,,,,,,8.001,,,3.0004,,,4.8006,,,12.0014,,,3.6004,,,3.7505,
Soqatra (Hudaibo)_Socotra,2022-07-01,,11.5014,,,,,,,,,5.5007,,,68.0082,,,5.2006,,,,,,,,,11.0013,,,6.0007,,,,,,8.001,,,2.9003,,,4.8006,,,12.0014,,,4.0005,,,4.0005,
Soqatra (Hudaibo)_Socotra,2022-08-01,,12.001,,,,,,0.9001,,,5.6004,,,72.8058,,,5.2004,,,,,,,,,11.0009,,,8.0006,,,,,,8.0006,,,3.0402,,,4.8004,,,13.2011,,,4.0003,,,4.0003,
Soqatra (Hudaibo)_Socotra,2022-09-01,,,,,,,,1.0001,,,5.6007,,,62.0074,,,5.2006,,,,,,,,,11.3514,,,8.001,,,,,,8.001,,,3.2004,,,4.8006,,,10.6679,,,4.0005,,,4.0005,
Soqatra (Hudaibo)_Socotra,2022-10-01,,,,,,,,,,,1.2383,,,13.9751,,,1.1499,,,,,,,,,2.0167,,,1.3268,,,,,,1.769,,,0.7076,,,1.0437,,,1.769,,,0.8845,,,0.8703,
Soqatra (Hudaibo)_Socotra,2022-11-01,,,,,,,,1.0002,,,5.6011,,,63.0126,,,5.201,,,,,,,,,7.3015,,,6.0012,,,,,,8.0016,,,2.6005,,,4.7009,,,7.5015,,,3.8008,,,3.6007,
Soqatra (Hudaibo)_Socotra,2022-12-01,,,,,,,,0.951,,,5.6056,,,65.0651,,,5.2052,,,,,,,,,7.007,,,6.006,,,,,,8.008,,,2.002,,,4.9049,,,5.5055,,,3.6036,,,3.6036,
Soqatra (Hudaibo)_Socotra,2023-01-01,,,,,,,,0.1717,,,1.1446,,,14.2256,,,1.0628,,,,,,,,,1.4961,,,1.2263,,,,,,1.6351,,,0.4088,,,1.0138,,,1.2263,,,0.7358,,,0.7358,
Soqatra (Hudaibo)_Socotra,2023-02-01,,,,,,,,0.8001,,,5.6004,,,72.0058,,,5.2004,,,,,,,,,7.2506,,,6.0005,,,,,,8.0006,,,2.0002,,,5.2004,,,6.0005,,,3.6003,,,3.6003,
Soqatra (Hudaibo)_Socotra,2023-03-01,,12.0034,,,12.0034,,,0.8002,,,5.6016,,,67.0188,,,5.2015,,,16.0045,,,,,,7.152,,,6.0017,,,12.0034,,,8.0022,,,2.0006,,,4.9014,,,6.0017,,,3.601,,,3.601,
Soqatra (Hudaibo)_Socotra,2023-04-01,,2.4316,,,2.4316,,,0.1621,,,1.2969,,,13.7791,,,1.1348,,,3.2421,,,,,,1.388,,,1.2158,,,,,,1.6211,,,0.4863,,,1.0132,,,1.2158,,,0.7295,,,0.7295,
Soqatra (Hudaibo)_Socotra,2023-05-01,,12.0024,,,,,,0.8002,,,6.4013,,,67.2134,,,5.6011,,,,,,,,,7.0017,,,6.0012,,,,,,8.0016,,,2.8806,,,6.0012,,,6.4013,,,3.6007,,,3.6007,
Soqatra (Hudaibo)_Socotra,2023-06-01,,,,,,,,0.8002,,,6.4013,,,72.0144,,,5.9012,,,,,,,,,7.2014,,,6.0012,,,,,,8.7017,,,2.3005,,,5.8012,,,10.6688,,,3.6007,,,3.6007,
Soqatra (Hudaibo)_Socotra,2023-07-01,,,,,,,,0.1546,,,1.1704,,,14.9864,,,1.099,,,,,,,,,1.3202,,,1.0705,,,,,,1.6414,,,0.3568,,,1.1418,,,2.7118,,,0.6423,,,0.6565,
Soqatra (Hudaibo)_Socotra,2023-08-01,,,,,,,,0.9504,,,6.0024,,,82.0328,,,6.0024,,,,,,,,,7.403,,,6.0024,,,,,,10.004,,,3.0012,,,6.0104,,,16.0064,,,3.6014,,,3.6014,
Soqatra (Hudaibo)_Socotra,2023-09-01,,,,,,,,1.0014,,,6.0082,,,75.1021,,,6.0082,,,,,,,,,7.7105,,,6.0082,,,,,,10.0136,,,2.9039,,,6.3086,,,14.0191,,,3.6049,,,3.6049,
Soqatra (Hudaibo)_Socotra,2023-10-01,,,,,,,,0.1426,,,1.0186,,,12.7661,,,1.0186,,,,,,,,,1.2902,,,1.0186,,,,,,1.6976,,,0.3395,,,1.0186,,,2.0372,,,0.6111,,,0.6111,
Soqatra (Hudaibo)_Socotra,2023-11-01,,,,,,,,0.8501,,,6.3005,,,77.0062,,,6.3005,,,,,,,,,7.6506,,,7.0006,,,,,,10.0008,,,3.1002,,,6.6005,,,11.5009,,,3.9003,,,3.8003,
Soqatra (Hudaibo)_Socotra,2023-12-01,,16.0019,,,,,,0.9521,,,6.7008,,,80.0096,,,6.7008,,,,,,,,,7.5529,,,8.001,,,,,,9.9012,,,3.1004,,,6.3008,,,9.5011,,,3.7004,,,3.7004,
Soqatra (Hudaibo)_Socotra,2024-01-01,,15.0018,,,,,,1.0001,,,6.8008,,,76.0091,,,6.8008,,,,,,,,,9.0011,,,9.0011,,,,,,10.0012,,,3.0004,,,6.2007,,,8.001,,,3.6004,,,3.6004,
Soqatra (Hudaibo)_Socotra,2024-02-01,,14.0011,,,,,,1.0001,,,7.2006,,,76.0061,,,7.2006,,,,,,,,,9.0007,,,10.0008,,,,,,10.0008,,,3.2003,,,6.4005,,,6.0005,,,3.6003,,,3.6003,
Soqatra (Hudaibo)_Socotra,2024-03-01,,14.0011,,,,,,1.0001,,,7.1006,,,82.0066,,,7.1006,,,,,,,,,9.0007,,,10.0008,,,,,,10.0008,,,3.0002,,,6.4005,,,7.0006,,,3.6003,,,3.6003,
Soqatra (Hudaibo)_Socotra,2024-04-01,,12.001,,,,,,0.9001,,,6.8005,,,79.0063,,,6.8005,,,,,,,,,10.4008,,,9.0007,,,,,,10.0008,,,3.2003,,,6.4005,,,6.0005,,,3.6003,,,3.6003,
Soqatra (Hudaibo)_Socotra,2024-05-01,,10.9342,,,,,,0.9001,,,7.0006,,,80.0064,,,7.0006,,,,,,,,,8.0006,,,8.0006,,,,,,10.8009,,,3.2003,,,6.4672,,,8.0006,,,3.7003,,,4.0003,
Soqatra (Hudaibo)_Socotra,2024-06-01,,,2.097,,,,,,0.1338,,,1.041,,,11.3028,,,1.041,,,,,,,,,1.1898,,,1.041,,,,,,1.5764,,,0.4759,,,0.9518,,,1.7847,,,0.5949,,,0.5949
